gen_model,scenario_id,topic_group,cd_stakeholder_count,cd_uncertainty_score,tier2_jsd,tier2_divergence_excess
gpt-5.4-nano,dd_42860,school,1.0,1.0,0.08456793841899625,0.038452117043207716
gpt-5.4-nano,dd_25448,school,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_9357,school,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_29465,school,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_19968,workplace,1.0,1.0,0.648354740026623,0.5964555797053074
gpt-5.4-nano,dd_35156,workplace,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_37490,workplace,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_30352,workplace,1.0,1.0,0.45991897369439844,0.4138713665880246
gpt-5.4-nano,dd_14845,workplace,1.0,1.0,0.0,0.0
gpt-4o,dd_32489,business_organization,1.0,1.0,0.16813248679091936,0.0722412286603622
gpt-4o,dd_38858,business_organization,1.0,1.0,0.4526671554106426,0.40076799508932703
gpt-4o,dd_15585,business_organization,0.995,1.0,0.15575614607572816,0.06734132289216048
gpt-4o,dd_33470,business_organization,0.96,1.0,0.139229615739438,0.09272218610611639
gpt-4o,dd_20184,business_organization,1.0,1.0,0.5890576804903519,0.48753478854629184
gpt-4o,dd_34930,business_organization,0.9125,1.0,0.5245367312286655,0.4294491837705961
gpt-4o,dd_36686,close_relationship,0.755,1.0,0.0,0.0
gpt-4o,dd_27668,close_relationship,1.0,1.0,0.0,0.0
gpt-4o,dd_13874,close_relationship,0.73,1.0,0.02482342449746097,-0.02707573582385463
gpt-4o,dd_23534,close_relationship,1.0,1.0,0.4635880703047806,0.36350467769242156
gpt-4o,dd_4744,close_relationship,0.3625,1.0,0.0,0.0
gpt-4o,dd_14224,close_relationship,0.9875,1.0,0.866368937284941,0.7657341771127105
gpt-4o,dd_24774,comitted_relationship,1.0,1.0,0.0,0.0
gpt-4o,dd_4447,comitted_relationship,0.8625,1.0,0.0,0.0
gpt-4o,dd_4829,comitted_relationship,1.0,1.0,0.04359481085941592,-0.00830434946189968
gpt-4o,dd_20446,comitted_relationship,0.4475,1.0,0.0,0.0
gpt-4o,dd_34029,comitted_relationship,0.955,1.0,0.0,0.0
gpt-4o,dd_21165,comitted_relationship,1.0,1.0,0.0,0.0
gpt-4o,dd_46372,event_daily_life,0.865,1.0,0.0,0.0
gpt-4o,dd_1656,event_daily_life,1.0,1.0,0.0,0.0
gpt-4o,dd_40622,event_daily_life,0.3,1.0,0.11201150021443532,0.06874186964066638
gpt-4o,dd_28339,event_daily_life,1.0,1.0,0.25498329020043775,0.16603788569809602
gpt-4o,dd_11786,event_daily_life,0.9875,1.0,0.02686326987574288,-0.023371399081961137
gpt-4o,dd_23574,event_daily_life,0.95,1.0,0.3994593135053933,0.3627607427358235
gpt-4o,dd_14707,event_special,0.8575,1.0,0.12759155395342017,0.03109871675848261
gpt-4o,dd_8015,event_special,0.975,1.0,0.10049397994217105,0.004188224837814988
gpt-4o,dd_43621,event_special,1.0,1.0,0.0,0.0
gpt-4o,dd_43164,event_special,0.955,1.0,0.8741272819201881,0.777650973331603
gpt-4o,dd_38395,event_special,1.0,1.0,0.027737131474756364,-0.026748522466269506
gpt-4o,dd_0893,event_special,1.0,1.0,0.0,0.0
gpt-4o,dd_1057,family,1.0,1.0,0.10833070576200862,0.017623361379937336
gpt-4o,dd_18656,family,0.2,1.0,0.24053704828706737,0.19976399983138315
gpt-4o,dd_42086,family,1.0,1.0,0.3136565036608234,0.22864648547193242
gpt-4o,dd_42521,family,0.9025,1.0,0.05165228646866014,0.0014176175109561207
gpt-4o,dd_19532,family,0.9925,1.0,0.0,0.0
gpt-4o,dd_17455,family,0.975,1.0,0.05107060022300482,0.002996562188212794
gpt-4o,dd_33126,friend,1.0,1.0,0.0,0.0
gpt-4o,dd_16120,friend,1.0,1.0,0.022780947961868428,-0.02911821235944717
gpt-4o,dd_11553,friend,1.0,1.0,0.21166266263531736,0.11436538423282264
gpt-4o,dd_17792,friend,1.0,1.0,0.8257127707701302,0.7245169716712139
gpt-4o,dd_20431,friend,0.95,1.0,0.0,0.0
gpt-4o,dd_45919,friend,0.15,1.0,0.47709985564933255,0.38777194974685386
gpt-4o,dd_25698,issue_crime_addiction,0.9825,1.0,0.2695590835868636,0.1797621450415283
gpt-4o,dd_14325,issue_crime_addiction,1.0,1.0,0.0,0.0
gpt-4o,dd_42185,issue_crime_addiction,1.0,1.0,0.0,0.0
gpt-4o,dd_24408,issue_crime_addiction,1.0,1.0,0.0,0.0
gpt-4o,dd_23322,issue_crime_addiction,0.7894736842105263,1.0,0.40896792903258244,0.3190975357628988
gpt-4o,dd_37404,issue_crime_addiction,0.84,1.0,0.5238942430014805,0.48070327879607744
gpt-4o,dd_37016,issue_personal_career,1.0,1.0,0.0796462140438266,0.03043406477557855
gpt-4o,dd_5070,issue_personal_career,0.905,1.0,0.0,0.0
gpt-4o,dd_35542,issue_personal_career,0.45,1.0,0.054335857780849914,-0.0018405462148621127
gpt-4o,dd_17165,issue_personal_career,1.0,1.0,0.20390225810754378,0.1656679980707661
gpt-4o,dd_6420,issue_personal_career,0.98,0.975,0.30072415937429553,0.21697229079798747
gpt-4o,dd_5824,issue_personal_career,1.0,1.0,0.052570231728330225,0.003956035962810203
gpt-4o,dd_0922,issue_pregnancy,0.9975,1.0,0.4136656495887063,0.36757628532992903
gpt-4o,dd_10361,issue_pregnancy,0.9125,1.0,0.14036223851216703,0.04821977584852305
gpt-4o,dd_23530,issue_pregnancy,1.0,1.0,0.19071753955256207,0.13918314436496937
gpt-4o,dd_33409,issue_pregnancy,0.55,1.0,0.49339797633012483,0.40939746406801053
gpt-4o,dd_10450,issue_pregnancy,0.85,1.0,0.0,0.0
gpt-4o,dd_29184,issue_pregnancy,0.95,1.0,0.04367692642386669,-1.0265806055773097e-05
gpt-4o,dd_24541,issue_self_image_social,1.0,1.0,0.0,0.0
gpt-4o,dd_14557,issue_self_image_social,1.0,1.0,0.0,0.0
gpt-4o,dd_24405,issue_self_image_social,0.96,1.0,0.0,0.0
gpt-4o,dd_28341,issue_self_image_social,1.0,1.0,0.0,0.0
gpt-4o,dd_39199,issue_self_image_social,1.0,1.0,0.044352448647600594,-0.007546711673715005
gpt-4o,dd_27271,issue_self_image_social,0.98,1.0,0.5062858899871933,0.4200620485648441
gpt-4o,dd_25109,issue_wildlife_human_environment,0.315,1.0,0.0,0.0
gpt-4o,dd_18935,issue_wildlife_human_environment,0.92,1.0,0.08794829732488764,0.035504242737448004
gpt-4o,dd_14818,issue_wildlife_human_environment,0.6,1.0,0.2716935019124634,0.18098339324615723
gpt-4o,dd_12896,issue_wildlife_human_environment,0.93,1.0,0.08128433917507147,0.026653616095019268
gpt-4o,dd_49700,issue_wildlife_human_environment,0.985,1.0,0.0,0.0
gpt-4o,dd_24304,issue_wildlife_human_environment,0.99,1.0,0.02604574822525346,-0.02585341209606214
gpt-4o,dd_48898,issue_young_people,1.0,1.0,0.20600389853809206,0.16340083234539166
gpt-4o,dd_47246,issue_young_people,1.0,1.0,0.0,0.0
gpt-4o,dd_12936,issue_young_people,0.6,0.9025,0.020333947344069334,-0.020265391289270747
gpt-4o,dd_30340,issue_young_people,0.9775,1.0,0.07696616760641119,0.021561362553244118
gpt-4o,dd_2288,issue_young_people,0.865,1.0,0.0,0.0
gpt-4o,dd_37725,issue_young_people,1.0,1.0,0.32139353128196674,0.2726930720278366
gpt-4o,dd_48722,religion_custom,0.97,1.0,0.7847328105067498,0.7280162487803098
gpt-4o,dd_42468,religion_custom,1.0,1.0,0.0,0.0
gpt-4o,dd_29978,religion_custom,1.0,1.0,1.0,1.0
gpt-4o,dd_20717,religion_custom,0.98,1.0,0.560351322576697,0.5146602569737458
gpt-4o,dd_3811,religion_custom,1.0,1.0,0.23588539497353048,0.1945456461627504
gpt-4o,dd_28550,religion_custom,0.9894736842105263,1.0,0.025473167496802635,-0.026425992824512964
gpt-4o,dd_26556,role_duty_responsibility,0.5526315789473685,1.0,0.0777757454205147,0.02213949915553068
gpt-4o,dd_15538,role_duty_responsibility,0.9947368421052631,1.0,0.8685986302849852,0.7739185809005324
gpt-4o,dd_30143,role_duty_responsibility,1.0,0.25,0.0,0.0
gpt-4o,dd_42112,role_duty_responsibility,1.0,1.0,0.0,0.0
gpt-4o,dd_29132,role_duty_responsibility,0.81,1.0,0.05267717764035159,0.0013621932211915627
gpt-4o,dd_2068,role_duty_responsibility,1.0,1.0,0.0,0.0
gpt-4o,dd_12219,school,0.995,1.0,0.24085220367213533,0.15208240629745562
gpt-4o,dd_42860,school,0.9736842105263158,1.0,0.0,0.0
gpt-4o,dd_25448,school,1.0,1.0,0.02625399686344704,-0.025645163457868558
gpt-4o,dd_9357,school,1.0,1.0,0.0,0.0
gpt-4o,dd_29465,school,0.8473684210526315,1.0,0.08118029227140382,0.0342903889225004
gpt-4o,dd_19968,workplace,0.99,1.0,0.27417319069359813,0.2408807400453695
gpt-4o,dd_35156,workplace,1.0,1.0,0.0,0.0
gpt-4o,dd_37490,workplace,1.0,1.0,0.11280078050079367,0.06717926472679021
gpt-4o,dd_30352,workplace,1.0,1.0,1.0,1.0
gpt-4o,dd_14845,workplace,0.97,1.0,0.025266180523261433,-0.026632979798054165
